"Produto_ID";"Periodo";"PrecoUN_Venda";"PrecoUN_Custo"
34;"2021-12-01";89.0;56.0
34;"2022-01-01";89.0;56.0
34;"2022-02-01";89.0;56.0
34;"2022-03-01";89.0;56.0
34;"2022-04-01";89.0;56.0
34;"2022-05-01";89.0;56.0
34;"2022-06-01";89.0;58.0
34;"2022-07-01";89.0;58.0
34;"2022-08-01";89.0;58.0
34;"2022-09-01";89.0;58.0
34;"2022-10-01";89.0;58.0
34;"2022-11-01";93.0;61.0
34;"2022-12-01";93.0;61.0
34;"2023-01-01";93.0;61.0
34;"2023-02-01";93.0;63.0
34;"2023-03-01";93.0;63.0
34;"2023-04-01";93.0;63.0
34;"2023-05-01";93.0;63.0
34;"2023-06-01";93.0;63.0
34;"2023-07-01";100.0;67.0
34;"2023-08-01";100.0;67.0
34;"2023-09-01";100.0;67.0
34;"2023-10-01";100.0;67.0
34;"2023-11-01";105.0;68.0
34;"2023-12-01";112.0;70.0
34;"2024-01-01";112.0;70.0
34;"2024-02-01";112.0;70.0
34;"2024-03-01";112.0;70.0
34;"2024-04-01";112.0;70.0
34;"2024-05-01";112.0;70.0
34;"2024-06-01";112.0;70.0
34;"2024-07-01";112.0;70.0
34;"2024-08-01";112.0;70.0
34;"2024-09-01";112.0;71.0
34;"2024-10-01";112.0;71.0
34;"2024-11-01";120.0;71.0
34;"2024-12-01";120.0;71.0
34;"2025-01-01";120.0;71.0
34;"2025-02-01";121.0;73.0
34;"2025-03-01";121.0;73.0
34;"2025-04-01";122.0;75.0
34;"2025-05-01";122.0;79.0
34;"2025-06-01";122.0;79.0
34;"2025-07-01";122.0;79.0
34;"2025-08-01";122.0;79.0
34;"2025-09-01";122.0;79.0
34;"2025-10-01";122.0;79.0
34;"2025-11-01";122.0;79.0
34;"2025-12-01";122.0;79.0
35;"2019-01-01";38.0;8.0
35;"2019-02-01";39.0;8.0
35;"2019-03-01";41.0;8.0
35;"2019-04-01";43.0;8.0
35;"2019-05-01";43.0;8.0
35;"2019-06-01";43.0;8.0
35;"2019-07-01";43.0;8.0
35;"2019-08-01";43.0;8.0
35;"2019-09-01";43.0;8.0
35;"2019-10-01";45.0;8.0
35;"2019-11-01";46.0;8.0
35;"2019-12-01";46.0;8.0
35;"2020-01-01";46.0;8.0
35;"2020-02-01";47.0;8.0
35;"2020-03-01";47.0;8.0
35;"2020-04-01";50.0;8.0
35;"2020-05-01";50.0;8.0
35;"2020-06-01";50.0;8.0
35;"2020-07-01";50.0;8.0
35;"2020-08-01";50.0;8.0
35;"2020-09-01";50.0;8.0
35;"2020-10-01";50.0;8.0
35;"2020-11-01";50.0;8.0
35;"2020-12-01";50.0;8.0
35;"2021-01-01";50.0;8.0
35;"2021-02-01";50.0;8.0
35;"2021-03-01";50.0;8.0
35;"2021-04-01";53.0;8.0
35;"2021-05-01";53.0;8.0
35;"2021-06-01";56.0;8.0
35;"2021-07-01";56.0;8.0
35;"2021-08-01";56.0;8.0
35;"2021-09-01";56.0;8.0
35;"2021-10-01";56.0;8.0
35;"2021-11-01";56.0;8.0
35;"2021-12-01";56.0;8.0
35;"2022-01-01";58.0;8.0
35;"2022-02-01";58.0;8.0
35;"2022-03-01";58.0;8.0
35;"2022-04-01";59.0;8.0
35;"2022-05-01";59.0;8.0
35;"2022-06-01";59.0;8.0
35;"2022-07-01";59.0;8.0
35;"2022-08-01";59.0;8.0
35;"2022-09-01";59.0;8.0
35;"2022-10-01";59.0;8.0
35;"2022-11-01";59.0;8.0
35;"2022-12-01";59.0;8.0
35;"2023-01-01";59.0;8.0
35;"2023-02-01";59.0;8.0
35;"2023-03-01";59.0;8.0
35;"2023-04-01";59.0;8.0
35;"2023-05-01";59.0;8.0
35;"2023-06-01";59.0;8.0
35;"2023-07-01";59.0;8.0
35;"2023-08-01";62.0;8.0
35;"2023-09-01";62.0;8.0
35;"2023-10-01";62.0;8.0
35;"2023-11-01";62.0;8.0
35;"2023-12-01";62.0;8.0
35;"2024-01-01";62.0;8.0
35;"2024-02-01";62.0;8.0
35;"2024-03-01";62.0;8.0
35;"2024-04-01";62.0;8.0
35;"2024-05-01";62.0;8.0
35;"2024-06-01";62.0;8.0
35;"2024-07-01";62.0;8.0
35;"2024-08-01";62.0;8.0
35;"2024-09-01";62.0;8.0
35;"2024-10-01";62.0;8.0
35;"2024-11-01";62.0;8.0
35;"2024-12-01";62.0;8.0
35;"2025-01-01";62.0;8.0
35;"2025-02-01";65.0;8.0
35;"2025-03-01";65.0;8.0
35;"2025-04-01";65.0;8.0
35;"2025-05-01";65.0;8.0
35;"2025-06-01";65.0;8.0
35;"2025-07-01";68.0;8.0
35;"2025-08-01";68.0;8.0
35;"2025-09-01";68.0;8.0
35;"2025-10-01";68.0;8.0
35;"2025-11-01";68.0;8.0
35;"2025-12-01";68.0;8.0
36;"2019-01-01";18.0;9.0
36;"2019-02-01";18.0;9.0
36;"2019-03-01";18.0;9.0
36;"2019-04-01";18.0;9.0
36;"2019-05-01";18.0;9.0
36;"2019-06-01";18.0;9.0
36;"2019-07-01";18.0;9.0
36;"2019-08-01";18.0;9.0
36;"2019-09-01";18.0;9.0
36;"2019-10-01";18.0;9.0
36;"2019-11-01";18.0;9.0
36;"2019-12-01";18.0;9.0
36;"2020-01-01";18.0;9.0
36;"2020-02-01";19.0;9.0
36;"2020-03-01";19.0;9.0
36;"2020-04-01";19.0;9.0
36;"2020-05-01";19.0;9.0
36;"2020-06-01";19.0;9.0
36;"2020-07-01";19.0;9.0
36;"2020-08-01";19.0;9.0
36;"2020-09-01";19.0;9.0
36;"2020-10-01";19.0;9.0
36;"2020-11-01";19.0;9.0
36;"2020-12-01";19.0;9.0
36;"2021-01-01";19.0;9.0
36;"2021-02-01";19.0;9.0
36;"2021-03-01";19.0;9.0
36;"2021-04-01";19.0;9.0
36;"2021-05-01";19.0;9.0
36;"2021-06-01";19.0;9.0
36;"2021-07-01";19.0;9.0
36;"2021-08-01";19.0;9.0
36;"2021-09-01";19.0;9.0
36;"2021-10-01";19.0;9.0
36;"2021-11-01";19.0;9.0
36;"2021-12-01";19.0;9.0
36;"2022-01-01";19.0;9.0
36;"2022-02-01";19.0;9.0
36;"2022-03-01";19.0;9.0
36;"2022-04-01";19.0;9.0
36;"2022-05-01";19.0;9.0
36;"2022-06-01";19.0;9.0
36;"2022-07-01";19.0;9.0
36;"2022-08-01";19.0;9.0
36;"2022-09-01";20.0;9.0
36;"2022-10-01";20.0;9.0
36;"2022-11-01";20.0;9.0
36;"2022-12-01";20.0;9.0
36;"2023-01-01";20.0;9.0
36;"2023-02-01";20.0;9.0
36;"2023-03-01";20.0;9.0
36;"2023-04-01";20.0;9.0
36;"2023-05-01";21.0;9.0
36;"2023-06-01";21.0;9.0
36;"2023-07-01";21.0;9.0
36;"2023-08-01";21.0;9.0
36;"2023-09-01";21.0;9.0
36;"2023-10-01";21.0;9.0
36;"2023-11-01";22.0;9.0
36;"2023-12-01";22.0;9.0
36;"2024-01-01";22.0;9.0
36;"2024-02-01";23.0;9.0
36;"2024-03-01";23.0;9.0
36;"2024-04-01";23.0;9.0
36;"2024-05-01";23.0;9.0
36;"2024-06-01";24.0;9.0
36;"2024-07-01";24.0;9.0
36;"2024-08-01";24.0;9.0
36;"2024-09-01";24.0;9.0
36;"2024-10-01";24.0;9.0
36;"2024-11-01";24.0;9.0
36;"2024-12-01";24.0;9.0
36;"2025-01-01";24.0;9.0
36;"2025-02-01";25.0;9.0
36;"2025-03-01";26.0;9.0
36;"2025-04-01";27.0;9.0
36;"2025-05-01";27.0;9.0
36;"2025-06-01";27.0;9.0
36;"2025-07-01";27.0;9.0
36;"2025-08-01";28.0;9.0
36;"2025-09-01";28.0;9.0
36;"2025-10-01";28.0;9.0
36;"2025-11-01";28.0;9.0
36;"2025-12-01";28.0;9.0
37;"2019-01-01";16.0;8.0
37;"2019-02-01";16.0;8.0
37;"2019-03-01";16.0;8.0
37;"2019-04-01";16.0;8.0
37;"2019-05-01";16.0;8.0
37;"2019-06-01";16.0;8.0
37;"2019-07-01";16.0;8.0
37;"2019-08-01";16.0;8.0
37;"2019-09-01";16.0;8.0
37;"2019-10-01";16.0;8.0
37;"2019-11-01";16.0;8.0
37;"2019-12-01";16.0;8.0
37;"2020-01-01";16.0;8.0
37;"2020-02-01";16.0;8.0
37;"2020-03-01";16.0;8.0
37;"2020-04-01";16.0;8.0
37;"2020-05-01";16.0;8.0
37;"2020-06-01";16.0;8.0
37;"2020-07-01";16.0;8.0
37;"2020-08-01";16.0;8.0
37;"2020-09-01";16.0;8.0
37;"2020-10-01";16.0;8.0
37;"2020-11-01";16.0;8.0
37;"2020-12-01";16.0;8.0
37;"2021-01-01";16.0;8.0
37;"2021-02-01";16.0;8.0
37;"2021-03-01";16.0;8.0
37;"2021-04-01";16.0;8.0
37;"2021-05-01";16.0;8.0
37;"2021-06-01";16.0;8.0
37;"2021-07-01";16.0;8.0
37;"2021-08-01";16.0;8.0
37;"2021-09-01";16.0;8.0
37;"2021-10-01";16.0;8.0
37;"2021-11-01";16.0;8.0
37;"2021-12-01";16.0;8.0
37;"2022-01-01";16.0;8.0
37;"2022-02-01";16.0;8.0
37;"2022-03-01";17.0;8.0
37;"2022-04-01";17.0;8.0
37;"2022-05-01";18.0;8.0
37;"2022-06-01";18.0;8.0
37;"2022-07-01";18.0;8.0
37;"2022-08-01";18.0;8.0
37;"2022-09-01";19.0;8.0
37;"2022-10-01";19.0;8.0
37;"2022-11-01";19.0;8.0
37;"2022-12-01";19.0;8.0
37;"2023-01-01";19.0;8.0
37;"2023-02-01";20.0;8.0
37;"2023-03-01";20.0;8.0
37;"2023-04-01";20.0;8.0
37;"2023-05-01";20.0;8.0
37;"2023-06-01";20.0;8.0
37;"2023-07-01";20.0;8.0
37;"2023-08-01";20.0;8.0
37;"2023-09-01";20.0;8.0
37;"2023-10-01";20.0;8.0
37;"2023-11-01";20.0;8.0
37;"2023-12-01";20.0;8.0
37;"2024-01-01";20.0;8.0
37;"2024-02-01";20.0;8.0
37;"2024-03-01";20.0;8.0
37;"2024-04-01";20.0;8.0
37;"2024-05-01";20.0;8.0
37;"2024-06-01";20.0;8.0
37;"2024-07-01";20.0;8.0
37;"2024-08-01";20.0;8.0
37;"2024-09-01";20.0;8.0
37;"2024-10-01";20.0;8.0
37;"2024-11-01";20.0;8.0
37;"2024-12-01";20.0;8.0
37;"2025-01-01";20.0;8.0
37;"2025-02-01";20.0;8.0
37;"2025-03-01";20.0;8.0
37;"2025-04-01";20.0;8.0
37;"2025-05-01";21.0;8.0
37;"2025-06-01";21.0;8.0
37;"2025-07-01";21.0;8.0
37;"2025-08-01";21.0;8.0
37;"2025-09-01";21.0;8.0
37;"2025-10-01";21.0;8.0
37;"2025-11-01";21.0;8.0
37;"2025-12-01";21.0;8.0
38;"2019-01-01";291.0;148.0
38;"2019-02-01";291.0;148.0
38;"2019-03-01";301.0;151.0
38;"2019-04-01";301.0;151.0
38;"2019-05-01";301.0;151.0
38;"2019-06-01";301.0;151.0
38;"2019-07-01";301.0;151.0
38;"2019-08-01";301.0;151.0
38;"2019-09-01";301.0;151.0
38;"2019-10-01";301.0;151.0
38;"2019-11-01";301.0;151.0
38;"2019-12-01";301.0;151.0
38;"2020-01-01";301.0;151.0
38;"2020-02-01";301.0;151.0
38;"2020-03-01";301.0;151.0
38;"2020-04-01";313.0;156.0
38;"2020-05-01";321.0;159.0
38;"2020-06-01";321.0;159.0
38;"2020-07-01";321.0;159.0
38;"2020-08-01";321.0;159.0
38;"2020-09-01";321.0;159.0
38;"2020-10-01";321.0;159.0
38;"2020-11-01";321.0;159.0
38;"2020-12-01";321.0;159.0
38;"2021-01-01";321.0;159.0
38;"2021-02-01";321.0;159.0
38;"2021-03-01";338.0;163.0
38;"2021-04-01";338.0;163.0
38;"2021-05-01";338.0;163.0
38;"2021-06-01";348.0;167.0
38;"2021-07-01";364.0;168.0
38;"2021-08-01";364.0;168.0
38;"2021-09-01";364.0;168.0
38;"2021-10-01";364.0;168.0
38;"2021-11-01";364.0;180.0
38;"2021-12-01";364.0;180.0
38;"2022-01-01";364.0;180.0
38;"2022-02-01";364.0;180.0
38;"2022-03-01";364.0;180.0
38;"2022-04-01";364.0;180.0
38;"2022-05-01";364.0;180.0
38;"2022-06-01";364.0;180.0
38;"2022-07-01";364.0;180.0
38;"2022-08-01";377.0;194.0
38;"2022-09-01";396.0;207.0
38;"2022-10-01";396.0;207.0
38;"2022-11-01";407.0;207.0
38;"2022-12-01";427.0;208.0
38;"2023-01-01";445.0;224.0
38;"2023-02-01";445.0;224.0
38;"2023-03-01";445.0;224.0
38;"2023-04-01";445.0;224.0
38;"2023-05-01";445.0;224.0
38;"2023-06-01";445.0;224.0
38;"2023-07-01";445.0;224.0
38;"2023-08-01";445.0;224.0
38;"2023-09-01";445.0;224.0
38;"2023-10-01";445.0;224.0
38;"2023-11-01";445.0;224.0
38;"2023-12-01";445.0;224.0
38;"2024-01-01";445.0;224.0
38;"2024-02-01";445.0;224.0
38;"2024-03-01";445.0;224.0
38;"2024-04-01";477.0;232.0
38;"2024-05-01";477.0;232.0
38;"2024-06-01";477.0;232.0
38;"2024-07-01";477.0;232.0
38;"2024-08-01";477.0;232.0
38;"2024-09-01";477.0;232.0
38;"2024-10-01";477.0;232.0
38;"2024-11-01";477.0;232.0
38;"2024-12-01";477.0;232.0
38;"2025-01-01";484.0;235.0
38;"2025-02-01";484.0;235.0
38;"2025-03-01";521.0;251.0
38;"2025-04-01";525.0;264.0
38;"2025-05-01";525.0;264.0
38;"2025-06-01";525.0;264.0
38;"2025-07-01";525.0;264.0
38;"2025-08-01";530.0;276.0
38;"2025-09-01";530.0;276.0
38;"2025-10-01";530.0;276.0
38;"2025-11-01";530.0;276.0
38;"2025-12-01";530.0;276.0
39;"2019-01-01";120.0;56.0
39;"2019-02-01";120.0;56.0
39;"2019-03-01";120.0;56.0
39;"2019-04-01";120.0;56.0
39;"2019-05-01";120.0;56.0
39;"2019-06-01";127.0;59.0
39;"2019-07-01";127.0;59.0
39;"2019-08-01";127.0;59.0
39;"2019-09-01";127.0;59.0
39;"2019-10-01";127.0;59.0
39;"2019-11-01";127.0;59.0
39;"2019-12-01";127.0;59.0
39;"2020-01-01";127.0;59.0
39;"2020-02-01";127.0;59.0
39;"2020-03-01";127.0;59.0
39;"2020-04-01";127.0;59.0
39;"2020-05-01";127.0;59.0
39;"2020-06-01";127.0;59.0
39;"2020-07-01";127.0;59.0
39;"2020-08-01";127.0;59.0
39;"2020-09-01";127.0;59.0
39;"2020-10-01";127.0;59.0
39;"2020-11-01";127.0;59.0
39;"2020-12-01";127.0;59.0
39;"2021-01-01";127.0;59.0
39;"2021-02-01";135.0;59.0
39;"2021-03-01";135.0;59.0
39;"2021-04-01";135.0;59.0
39;"2021-05-01";135.0;59.0
39;"2021-06-01";135.0;59.0
39;"2021-07-01";135.0;59.0
39;"2021-08-01";135.0;59.0
39;"2021-09-01";135.0;59.0
39;"2021-10-01";135.0;59.0
39;"2021-11-01";135.0;59.0
39;"2021-12-01";135.0;59.0
39;"2022-01-01";135.0;59.0
39;"2022-02-01";135.0;59.0
39;"2022-03-01";140.0;59.0
39;"2022-04-01";140.0;59.0
39;"2022-05-01";150.0;63.0
39;"2022-06-01";150.0;63.0
39;"2022-07-01";150.0;63.0
39;"2022-08-01";150.0;63.0
39;"2022-09-01";150.0;63.0
39;"2022-10-01";150.0;63.0
39;"2022-11-01";150.0;63.0
39;"2022-12-01";150.0;63.0
39;"2023-01-01";150.0;63.0
39;"2023-02-01";150.0;63.0
39;"2023-03-01";154.0;64.0
39;"2023-04-01";154.0;64.0
39;"2023-05-01";154.0;64.0
39;"2023-06-01";154.0;64.0
39;"2023-07-01";154.0;64.0
39;"2023-08-01";154.0;64.0
39;"2023-09-01";154.0;64.0
39;"2023-10-01";154.0;64.0
39;"2023-11-01";157.0;65.0
39;"2023-12-01";157.0;65.0
39;"2024-01-01";157.0;65.0
39;"2024-02-01";157.0;65.0
39;"2024-03-01";157.0;65.0
39;"2024-04-01";162.0;66.0
39;"2024-05-01";162.0;66.0
39;"2024-06-01";162.0;66.0
39;"2024-07-01";162.0;66.0
39;"2024-08-01";162.0;66.0
39;"2024-09-01";162.0;66.0
39;"2024-10-01";162.0;66.0
39;"2024-11-01";162.0;66.0
39;"2024-12-01";162.0;66.0
39;"2025-01-01";162.0;66.0
39;"2025-02-01";162.0;66.0
39;"2025-03-01";165.0;68.0
39;"2025-04-01";165.0;68.0
39;"2025-05-01";165.0;68.0
39;"2025-06-01";165.0;68.0
39;"2025-07-01";165.0;68.0
39;"2025-08-01";165.0;68.0
39;"2025-09-01";165.0;68.0
39;"2025-10-01";165.0;68.0
39;"2025-11-01";165.0;68.0
39;"2025-12-01";165.0;68.0
40;"2019-01-01";22.0;17.0
40;"2019-02-01";22.0;17.0
40;"2019-03-01";22.0;17.0
40;"2019-04-01";22.0;17.0
40;"2019-05-01";22.0;18.0
40;"2019-06-01";22.0;18.0
40;"2019-07-01";22.0;18.0
40;"2019-08-01";22.0;18.0
40;"2019-09-01";22.0;18.0
40;"2019-10-01";22.0;18.0
40;"2019-11-01";22.0;18.0
40;"2019-12-01";23.0;18.0
40;"2020-01-01";23.0;18.0
40;"2020-02-01";24.0;18.0
40;"2020-03-01";24.0;18.0
40;"2020-04-01";24.0;18.0
40;"2020-05-01";24.0;18.0
40;"2020-06-01";25.0;18.0
40;"2020-07-01";25.0;18.0
40;"2020-08-01";25.0;18.0
40;"2020-09-01";25.0;18.0
40;"2020-10-01";25.0;18.0
40;"2020-11-01";25.0;18.0
40;"2020-12-01";25.0;18.0
40;"2021-01-01";25.0;18.0
40;"2021-02-01";25.0;18.0
40;"2021-03-01";25.0;18.0
40;"2021-04-01";25.0;18.0
40;"2021-05-01";25.0;18.0
40;"2021-06-01";25.0;18.0
40;"2021-07-01";25.0;18.0
40;"2021-08-01";25.0;18.0
40;"2021-09-01";25.0;18.0
40;"2021-10-01";25.0;18.0
40;"2021-11-01";26.0;19.0
40;"2021-12-01";26.0;19.0
40;"2022-01-01";26.0;19.0
40;"2022-02-01";26.0;19.0
40;"2022-03-01";26.0;19.0
40;"2022-04-01";26.0;19.0
40;"2022-05-01";26.0;19.0
40;"2022-06-01";26.0;19.0
40;"2022-07-01";26.0;19.0
40;"2022-08-01";26.0;19.0
40;"2022-09-01";26.0;19.0
40;"2022-10-01";26.0;19.0
40;"2022-11-01";26.0;20.0
40;"2022-12-01";26.0;20.0
40;"2023-01-01";27.0;20.0
40;"2023-02-01";27.0;20.0
40;"2023-03-01";27.0;20.0
40;"2023-04-01";27.0;20.0
40;"2023-05-01";27.0;20.0
40;"2023-06-01";28.0;21.0
40;"2023-07-01";28.0;21.0
40;"2023-08-01";28.0;21.0
40;"2023-09-01";28.0;21.0
40;"2023-10-01";29.0;21.0
40;"2023-11-01";29.0;21.0
40;"2023-12-01";29.0;21.0
40;"2024-01-01";29.0;21.0
40;"2024-02-01";29.0;21.0
40;"2024-03-01";29.0;21.0
40;"2024-04-01";30.0;22.0
40;"2024-05-01";30.0;22.0
40;"2024-06-01";30.0;22.0
40;"2024-07-01";31.0;23.0
40;"2024-08-01";31.0;23.0
40;"2024-09-01";31.0;23.0
40;"2024-10-01";31.0;23.0
40;"2024-11-01";31.0;23.0
40;"2024-12-01";31.0;23.0
40;"2025-01-01";31.0;23.0
40;"2025-02-01";31.0;23.0
40;"2025-03-01";31.0;23.0
40;"2025-04-01";31.0;23.0
40;"2025-05-01";31.0;23.0
40;"2025-06-01";31.0;23.0
40;"2025-07-01";31.0;23.0
40;"2025-08-01";31.0;24.0
40;"2025-09-01";31.0;24.0
40;"2025-10-01";31.0;24.0
40;"2025-11-01";31.0;24.0
40;"2025-12-01";31.0;24.0
41;"2019-01-01";10.0;5.0
41;"2019-02-01";10.0;5.0
41;"2019-03-01";10.0;5.0
41;"2019-04-01";10.0;5.0
41;"2019-05-01";10.0;5.0
41;"2019-06-01";10.0;5.0
41;"2019-07-01";10.0;5.0
41;"2019-08-01";10.0;5.0
41;"2019-09-01";10.0;5.0
41;"2019-10-01";10.0;5.0
41;"2019-11-01";10.0;5.0
41;"2019-12-01";10.0;5.0
41;"2020-01-01";10.0;5.0
41;"2020-02-01";10.0;5.0
41;"2020-03-01";10.0;5.0
41;"2020-04-01";10.0;5.0
41;"2020-05-01";10.0;5.0
41;"2020-06-01";10.0;5.0
41;"2020-07-01";10.0;5.0
41;"2020-08-01";10.0;5.0
41;"2020-09-01";10.0;5.0
41;"2020-10-01";10.0;5.0
41;"2020-11-01";10.0;5.0
41;"2020-12-01";10.0;5.0
41;"2021-01-01";10.0;5.0
41;"2021-02-01";10.0;5.0
41;"2021-03-01";10.0;5.0
41;"2021-04-01";10.0;5.0
41;"2021-05-01";10.0;5.0
41;"2021-06-01";10.0;5.0
41;"2021-07-01";10.0;5.0
41;"2021-08-01";10.0;5.0
41;"2021-09-01";10.0;5.0
41;"2021-10-01";10.0;5.0
41;"2021-11-01";10.0;5.0
41;"2021-12-01";10.0;5.0
41;"2022-01-01";10.0;5.0
41;"2022-02-01";10.0;5.0
41;"2022-03-01";10.0;5.0
41;"2022-04-01";10.0;5.0
41;"2022-05-01";10.0;5.0
41;"2022-06-01";10.0;5.0
41;"2022-07-01";10.0;5.0
41;"2022-08-01";10.0;5.0
41;"2022-09-01";10.0;5.0
41;"2022-10-01";10.0;5.0
41;"2022-11-01";10.0;5.0
41;"2022-12-01";10.0;5.0
41;"2023-01-01";10.0;5.0
41;"2023-02-01";10.0;5.0
41;"2023-03-01";10.0;5.0
41;"2023-04-01";10.0;5.0
41;"2023-05-01";10.0;5.0
41;"2023-06-01";10.0;5.0
41;"2023-07-01";10.0;5.0
41;"2023-08-01";10.0;5.0
41;"2023-09-01";10.0;5.0
41;"2023-10-01";10.0;5.0
41;"2023-11-01";10.0;5.0
41;"2023-12-01";10.0;5.0
41;"2024-01-01";10.0;5.0
41;"2024-02-01";10.0;5.0
41;"2024-03-01";10.0;5.0
41;"2024-04-01";10.0;5.0
41;"2024-05-01";10.0;5.0
41;"2024-06-01";10.0;5.0
41;"2024-07-01";10.0;5.0
41;"2024-08-01";10.0;5.0
41;"2024-09-01";10.0;5.0
41;"2024-10-01";10.0;5.0
41;"2024-11-01";10.0;5.0
41;"2024-12-01";10.0;5.0
41;"2025-01-01";10.0;5.0
41;"2025-02-01";10.0;5.0
41;"2025-03-01";10.0;5.0
41;"2025-04-01";10.0;5.0
41;"2025-05-01";10.0;5.0
41;"2025-06-01";10.0;5.0
41;"2025-07-01";10.0;5.0
41;"2025-08-01";10.0;5.0
41;"2025-09-01";10.0;5.0
41;"2025-10-01";10.0;5.0
41;"2025-11-01";10.0;5.0
41;"2025-12-01";10.0;5.0
42;"2019-01-01";88.0;48.0
42;"2019-02-01";88.0;48.0
42;"2019-03-01";88.0;48.0
42;"2019-04-01";88.0;48.0
42;"2019-05-01";90.0;49.0
42;"2019-06-01";90.0;49.0
42;"2019-07-01";90.0;49.0
42;"2019-08-01";90.0;49.0
42;"2019-09-01";90.0;49.0
42;"2019-10-01";90.0;49.0
42;"2019-11-01";90.0;49.0
42;"2019-12-01";90.0;49.0
42;"2020-01-01";90.0;49.0
42;"2020-02-01";90.0;49.0
42;"2020-03-01";90.0;49.0
42;"2020-04-01";90.0;49.0
42;"2020-05-01";90.0;52.0
42;"2020-06-01";90.0;52.0
42;"2020-07-01";90.0;52.0
42;"2020-08-01";92.0;55.0
42;"2020-09-01";92.0;55.0
42;"2020-10-01";92.0;55.0
42;"2020-11-01";92.0;55.0
42;"2020-12-01";92.0;55.0
42;"2021-01-01";92.0;55.0
42;"2021-02-01";93.0;57.0
42;"2021-03-01";93.0;57.0
42;"2021-04-01";93.0;57.0
42;"2021-05-01";93.0;57.0
42;"2021-06-01";93.0;57.0
42;"2021-07-01";93.0;57.0
42;"2021-08-01";93.0;57.0
42;"2021-09-01";93.0;57.0
42;"2021-10-01";93.0;57.0
42;"2021-11-01";93.0;57.0
42;"2021-12-01";93.0;57.0
42;"2022-01-01";93.0;57.0
42;"2022-02-01";94.0;57.0
42;"2022-03-01";94.0;57.0
42;"2022-04-01";100.0;58.0
42;"2022-05-01";100.0;58.0
42;"2022-06-01";101.0;60.0
42;"2022-07-01";101.0;60.0
42;"2022-08-01";101.0;60.0
42;"2022-09-01";101.0;60.0
42;"2022-10-01";101.0;60.0
42;"2022-11-01";101.0;60.0
42;"2022-12-01";101.0;60.0
42;"2023-01-01";101.0;60.0
42;"2023-02-01";101.0;60.0
42;"2023-03-01";106.0;60.0
42;"2023-04-01";106.0;60.0
42;"2023-05-01";106.0;60.0
42;"2023-06-01";106.0;60.0
42;"2023-07-01";106.0;60.0
42;"2023-08-01";106.0;60.0
42;"2023-09-01";106.0;60.0
42;"2023-10-01";106.0;60.0
42;"2023-11-01";106.0;60.0
42;"2023-12-01";109.0;61.0
42;"2024-01-01";111.0;65.0
42;"2024-02-01";111.0;65.0
42;"2024-03-01";111.0;65.0
42;"2024-04-01";111.0;65.0
42;"2024-05-01";111.0;65.0
42;"2024-06-01";111.0;65.0
42;"2024-07-01";111.0;65.0
42;"2024-08-01";113.0;65.0
42;"2024-09-01";113.0;65.0
42;"2024-10-01";113.0;65.0
42;"2024-11-01";113.0;65.0
42;"2024-12-01";113.0;65.0
42;"2025-01-01";113.0;65.0
42;"2025-02-01";113.0;65.0
42;"2025-03-01";113.0;65.0
42;"2025-04-01";118.0;69.0
42;"2025-05-01";118.0;69.0
42;"2025-06-01";118.0;69.0
42;"2025-07-01";118.0;69.0
42;"2025-08-01";118.0;69.0
42;"2025-09-01";118.0;69.0
42;"2025-10-01";118.0;69.0
42;"2025-11-01";118.0;69.0
42;"2025-12-01";118.0;69.0
43;"2019-01-01";22.0;11.0
43;"2019-02-01";22.0;11.0
43;"2019-03-01";22.0;11.0
43;"2019-04-01";22.0;11.0
43;"2019-05-01";22.0;11.0
43;"2019-06-01";22.0;11.0
43;"2019-07-01";22.0;11.0
43;"2019-08-01";22.0;11.0
43;"2019-09-01";22.0;11.0
43;"2019-10-01";22.0;11.0
43;"2019-11-01";22.0;11.0
43;"2019-12-01";22.0;11.0
43;"2020-01-01";22.0;11.0
43;"2020-02-01";22.0;11.0
43;"2020-03-01";22.0;11.0
43;"2020-04-01";22.0;11.0
43;"2020-05-01";22.0;11.0
43;"2020-06-01";22.0;11.0
43;"2020-07-01";22.0;11.0
43;"2020-08-01";22.0;11.0
43;"2020-09-01";22.0;11.0
43;"2020-10-01";22.0;11.0
43;"2020-11-01";22.0;11.0
43;"2020-12-01";22.0;11.0
43;"2021-01-01";22.0;11.0
43;"2021-02-01";22.0;11.0
43;"2021-03-01";22.0;11.0
43;"2021-04-01";22.0;11.0
43;"2021-05-01";22.0;11.0
43;"2021-06-01";22.0;11.0
43;"2021-07-01";22.0;11.0
43;"2021-08-01";22.0;11.0
43;"2021-09-01";22.0;11.0
43;"2021-10-01";22.0;11.0
43;"2021-11-01";22.0;11.0
43;"2021-12-01";22.0;11.0
43;"2022-01-01";22.0;11.0
43;"2022-02-01";23.0;11.0
43;"2022-03-01";24.0;11.0
43;"2022-04-01";24.0;11.0
43;"2022-05-01";24.0;11.0
43;"2022-06-01";24.0;11.0
43;"2022-07-01";24.0;11.0
43;"2022-08-01";24.0;11.0
43;"2022-09-01";24.0;11.0
43;"2022-10-01";24.0;11.0
43;"2022-11-01";24.0;11.0
43;"2022-12-01";24.0;11.0
43;"2023-01-01";24.0;11.0
43;"2023-02-01";24.0;11.0
43;"2023-03-01";24.0;11.0
43;"2023-04-01";24.0;11.0
43;"2023-05-01";24.0;11.0
43;"2023-06-01";24.0;11.0
