"Cidade_ID";"Periodo";"% Frete"
13;"2025-01-01";2.7
13;"2025-02-01";2.7
13;"2025-03-01";2.7
13;"2025-04-01";2.7
13;"2025-05-01";2.7
13;"2025-06-01";2.7
13;"2025-07-01";2.7
13;"2025-08-01";2.7
13;"2025-09-01";2.7
13;"2025-10-01";2.7
13;"2025-11-01";2.7
13;"2025-12-01";2.7
14;"2019-01-01";3.8
14;"2019-02-01";3.8
14;"2019-03-01";3.8
14;"2019-04-01";3.8
14;"2019-05-01";3.8
14;"2019-06-01";3.8
14;"2019-07-01";3.8
14;"2019-08-01";3.8
14;"2019-09-01";3.8
14;"2019-10-01";3.8
14;"2019-11-01";3.8
14;"2019-12-01";3.8
14;"2020-01-01";3.8
14;"2020-02-01";3.8
14;"2020-03-01";3.8
14;"2020-04-01";3.8
14;"2020-05-01";3.8
14;"2020-06-01";3.8
14;"2020-07-01";3.8
14;"2020-08-01";3.8
14;"2020-09-01";3.8
14;"2020-10-01";4.1
14;"2020-11-01";4.1
14;"2020-12-01";4.1
14;"2021-01-01";4.1
14;"2021-02-01";4.1
14;"2021-03-01";4.1
14;"2021-04-01";4.1
14;"2021-05-01";4.1
14;"2021-06-01";4.1
14;"2021-07-01";4.1
14;"2021-08-01";4.1
14;"2021-09-01";4.1
14;"2021-10-01";4.1
14;"2021-11-01";4.1
14;"2021-12-01";4.1
14;"2022-01-01";4.1
14;"2022-02-01";4.1
14;"2022-03-01";4.1
14;"2022-04-01";4.1
14;"2022-05-01";4.1
14;"2022-06-01";4.1
14;"2022-07-01";4.1
14;"2022-08-01";4.1
14;"2022-09-01";4.1
14;"2022-10-01";4.1
14;"2022-11-01";4.1
14;"2022-12-01";4.1
14;"2023-01-01";4.1
14;"2023-02-01";4.1
14;"2023-03-01";4.1
14;"2023-04-01";4.1
14;"2023-05-01";4.1
14;"2023-06-01";4.1
14;"2023-07-01";4.1
14;"2023-08-01";4.1
14;"2023-09-01";4.1
14;"2023-10-01";4.1
14;"2023-11-01";4.1
14;"2023-12-01";4.1
14;"2024-01-01";4.1
14;"2024-02-01";4.1
14;"2024-03-01";4.1
14;"2024-04-01";4.1
14;"2024-05-01";4.1
14;"2024-06-01";4.1
14;"2024-07-01";4.1
14;"2024-08-01";4.1
14;"2024-09-01";4.1
14;"2024-10-01";4.1
14;"2024-11-01";4.1
14;"2024-12-01";4.1
14;"2025-01-01";4.1
14;"2025-02-01";4.1
14;"2025-03-01";4.1
14;"2025-04-01";4.1
14;"2025-05-01";4.1
14;"2025-06-01";4.1
14;"2025-07-01";4.1
14;"2025-08-01";4.1
14;"2025-09-01";4.1
14;"2025-10-01";4.1
14;"2025-11-01";4.1
14;"2025-12-01";4.1
15;"2019-01-01";3.9
15;"2019-02-01";3.9
15;"2019-03-01";3.9
15;"2019-04-01";3.9
15;"2019-05-01";3.9
15;"2019-06-01";3.9
15;"2019-07-01";3.9
15;"2019-08-01";3.9
15;"2019-09-01";3.9
15;"2019-10-01";3.9
15;"2019-11-01";3.9
15;"2019-12-01";3.9
15;"2020-01-01";3.9
15;"2020-02-01";4.0
15;"2020-03-01";4.0
15;"2020-04-01";4.0
15;"2020-05-01";4.0
15;"2020-06-01";4.0
15;"2020-07-01";4.0
15;"2020-08-01";4.0
15;"2020-09-01";4.0
15;"2020-10-01";4.0
15;"2020-11-01";4.0
15;"2020-12-01";4.0
15;"2021-01-01";4.0
15;"2021-02-01";4.0
15;"2021-03-01";4.0
15;"2021-04-01";4.0
15;"2021-05-01";4.0
15;"2021-06-01";4.0
15;"2021-07-01";4.0
15;"2021-08-01";4.0
15;"2021-09-01";4.0
15;"2021-10-01";4.0
15;"2021-11-01";4.0
15;"2021-12-01";4.0
15;"2022-01-01";4.0
15;"2022-02-01";4.0
15;"2022-03-01";4.0
15;"2022-04-01";4.0
15;"2022-05-01";4.0
15;"2022-06-01";4.0
15;"2022-07-01";4.0
15;"2022-08-01";4.0
15;"2022-09-01";4.0
15;"2022-10-01";4.0
15;"2022-11-01";4.0
15;"2022-12-01";4.0
15;"2023-01-01";4.0
15;"2023-02-01";4.0
15;"2023-03-01";4.0
15;"2023-04-01";4.0
15;"2023-05-01";4.0
15;"2023-06-01";4.0
15;"2023-07-01";4.0
15;"2023-08-01";4.0
15;"2023-09-01";4.0
15;"2023-10-01";4.0
15;"2023-11-01";4.0
15;"2023-12-01";4.0
15;"2024-01-01";4.0
15;"2024-02-01";4.0
15;"2024-03-01";4.0
15;"2024-04-01";4.0
15;"2024-05-01";4.2
15;"2024-06-01";4.2
15;"2024-07-01";4.2
15;"2024-08-01";4.2
15;"2024-09-01";4.2
15;"2024-10-01";4.2
15;"2024-11-01";4.2
15;"2024-12-01";4.2
15;"2025-01-01";4.2
15;"2025-02-01";4.2
15;"2025-03-01";4.2
15;"2025-04-01";4.2
15;"2025-05-01";4.2
15;"2025-06-01";4.2
15;"2025-07-01";4.2
15;"2025-08-01";4.2
15;"2025-09-01";4.2
15;"2025-10-01";4.2
15;"2025-11-01";4.2
15;"2025-12-01";4.2
16;"2019-01-01";3.1
16;"2019-02-01";3.1
16;"2019-03-01";3.1
16;"2019-04-01";3.1
16;"2019-05-01";3.1
16;"2019-06-01";3.1
16;"2019-07-01";3.1
16;"2019-08-01";3.1
16;"2019-09-01";3.1
16;"2019-10-01";3.1
16;"2019-11-01";3.1
16;"2019-12-01";3.1
16;"2020-01-01";3.1
16;"2020-02-01";3.1
16;"2020-03-01";3.1
16;"2020-04-01";3.1
16;"2020-05-01";3.1
16;"2020-06-01";3.1
16;"2020-07-01";3.1
16;"2020-08-01";3.1
16;"2020-09-01";3.1
16;"2020-10-01";3.1
16;"2020-11-01";3.1
16;"2020-12-01";3.1
16;"2021-01-01";3.1
16;"2021-02-01";3.1
16;"2021-03-01";3.1
16;"2021-04-01";3.1
16;"2021-05-01";3.1
16;"2021-06-01";3.1
16;"2021-07-01";3.1
16;"2021-08-01";3.1
16;"2021-09-01";3.1
16;"2021-10-01";3.1
16;"2021-11-01";3.1
16;"2021-12-01";3.1
16;"2022-01-01";3.1
16;"2022-02-01";3.1
16;"2022-03-01";3.1
16;"2022-04-01";3.1
16;"2022-05-01";3.1
16;"2022-06-01";3.2
16;"2022-07-01";3.2
16;"2022-08-01";3.2
16;"2022-09-01";3.2
16;"2022-10-01";3.2
16;"2022-11-01";3.2
16;"2022-12-01";3.2
16;"2023-01-01";3.2
16;"2023-02-01";3.2
16;"2023-03-01";3.2
16;"2023-04-01";3.2
16;"2023-05-01";3.2
16;"2023-06-01";3.2
16;"2023-07-01";3.3
16;"2023-08-01";3.3
16;"2023-09-01";3.3
16;"2023-10-01";3.3
16;"2023-11-01";3.3
16;"2023-12-01";3.3
16;"2024-01-01";3.3
16;"2024-02-01";3.3
16;"2024-03-01";3.3
16;"2024-04-01";3.3
16;"2024-05-01";3.3
16;"2024-06-01";3.3
16;"2024-07-01";3.3
16;"2024-08-01";3.3
16;"2024-09-01";3.3
16;"2024-10-01";3.3
16;"2024-11-01";3.3
16;"2024-12-01";3.3
16;"2025-01-01";3.3
16;"2025-02-01";3.3
16;"2025-03-01";3.3
16;"2025-04-01";3.3
16;"2025-05-01";3.3
16;"2025-06-01";3.3
16;"2025-07-01";3.3
16;"2025-08-01";3.3
16;"2025-09-01";3.3
16;"2025-10-01";3.3
16;"2025-11-01";3.3
16;"2025-12-01";3.3
18;"2019-01-01";1.6
18;"2019-02-01";1.6
18;"2019-03-01";1.6
18;"2019-04-01";1.6
18;"2019-05-01";1.6
18;"2019-06-01";1.6
18;"2019-07-01";1.6
18;"2019-08-01";1.7
18;"2019-09-01";1.7
18;"2019-10-01";1.7
18;"2019-11-01";1.7
18;"2019-12-01";1.7
18;"2020-01-01";1.7
18;"2020-02-01";1.7
18;"2020-03-01";1.7
18;"2020-04-01";1.7
18;"2020-05-01";1.7
18;"2020-06-01";1.7
18;"2020-07-01";1.7
18;"2020-08-01";1.7
18;"2020-09-01";1.7
18;"2020-10-01";1.7
18;"2020-11-01";1.7
18;"2020-12-01";1.7
18;"2021-01-01";1.7
18;"2021-02-01";1.7
18;"2021-03-01";1.8
18;"2021-04-01";1.8
18;"2021-05-01";1.8
18;"2021-06-01";1.8
18;"2021-07-01";1.8
18;"2021-08-01";1.8
18;"2021-09-01";1.8
18;"2021-10-01";1.8
18;"2021-11-01";1.8
18;"2021-12-01";1.8
18;"2022-01-01";1.8
18;"2022-02-01";1.8
18;"2022-03-01";1.8
18;"2022-04-01";2.0
18;"2022-05-01";2.0
18;"2022-06-01";2.0
18;"2022-07-01";2.0
18;"2022-08-01";2.0
18;"2022-09-01";2.0
18;"2022-10-01";2.0
18;"2022-11-01";2.0
18;"2022-12-01";2.0
18;"2023-01-01";2.0
18;"2023-02-01";2.0
18;"2023-03-01";2.0
18;"2023-04-01";2.0
18;"2023-05-01";2.0
18;"2023-06-01";2.0
18;"2023-07-01";2.0
18;"2023-08-01";2.1
18;"2023-09-01";2.1
18;"2023-10-01";2.1
18;"2023-11-01";2.1
18;"2023-12-01";2.1
18;"2024-01-01";2.1
18;"2024-02-01";2.1
18;"2024-03-01";2.1
18;"2024-04-01";2.1
18;"2024-05-01";2.1
18;"2024-06-01";2.1
18;"2024-07-01";2.1
18;"2024-08-01";2.1
18;"2024-09-01";2.1
18;"2024-10-01";2.1
18;"2024-11-01";2.1
18;"2024-12-01";2.1
18;"2025-01-01";2.1
18;"2025-02-01";2.1
18;"2025-03-01";2.1
18;"2025-04-01";2.1
18;"2025-05-01";2.1
18;"2025-06-01";2.1
18;"2025-07-01";2.1
18;"2025-08-01";2.1
18;"2025-09-01";2.1
18;"2025-10-01";2.1
18;"2025-11-01";2.1
18;"2025-12-01";2.1
19;"2019-01-01";4.6
19;"2019-02-01";4.6
19;"2019-03-01";4.6
19;"2019-04-01";4.6
19;"2019-05-01";4.6
19;"2019-06-01";4.6
19;"2019-07-01";4.6
19;"2019-08-01";4.6
19;"2019-09-01";4.6
19;"2019-10-01";4.6
19;"2019-11-01";4.6
19;"2019-12-01";4.6
19;"2020-01-01";4.6
19;"2020-02-01";4.6
19;"2020-03-01";4.6
19;"2020-04-01";4.6
19;"2020-05-01";4.6
19;"2020-06-01";4.7
19;"2020-07-01";4.7
19;"2020-08-01";4.7
19;"2020-09-01";4.7
19;"2020-10-01";4.7
19;"2020-11-01";4.7
19;"2020-12-01";4.7
19;"2021-01-01";4.7
19;"2021-02-01";5.0
19;"2021-03-01";5.0
19;"2021-04-01";5.0
19;"2021-05-01";5.0
19;"2021-06-01";5.0
19;"2021-07-01";5.0
19;"2021-08-01";5.2
19;"2021-09-01";5.6
19;"2021-10-01";5.6
19;"2021-11-01";5.6
19;"2021-12-01";5.6
19;"2022-01-01";5.6
19;"2022-02-01";5.6
19;"2022-03-01";5.6
19;"2022-04-01";5.6
19;"2022-05-01";5.6
19;"2022-06-01";5.6
19;"2022-07-01";5.6
19;"2022-08-01";5.6
19;"2022-09-01";5.6
19;"2022-10-01";5.6
19;"2022-11-01";5.6
19;"2022-12-01";5.6
19;"2023-01-01";5.6
19;"2023-02-01";5.6
19;"2023-03-01";5.6
19;"2023-04-01";5.6
19;"2023-05-01";5.6
19;"2023-06-01";5.6
19;"2023-07-01";5.6
19;"2023-08-01";5.6
19;"2023-09-01";5.6
19;"2023-10-01";5.6
19;"2023-11-01";5.6
19;"2023-12-01";5.6
19;"2024-01-01";5.6
19;"2024-02-01";5.6
19;"2024-03-01";5.6
19;"2024-04-01";5.6
19;"2024-05-01";5.6
19;"2024-06-01";5.6
19;"2024-07-01";5.6
19;"2024-08-01";5.8
19;"2024-09-01";5.8
19;"2024-10-01";5.8
19;"2024-11-01";5.8
19;"2024-12-01";5.8
19;"2025-01-01";5.8
19;"2025-02-01";5.8
19;"2025-03-01";5.8
19;"2025-04-01";5.8
19;"2025-05-01";5.8
19;"2025-06-01";5.8
19;"2025-07-01";5.8
19;"2025-08-01";5.8
19;"2025-09-01";5.8
19;"2025-10-01";5.8
19;"2025-11-01";5.8
19;"2025-12-01";5.8
20;"2019-01-01";2.5
20;"2019-02-01";2.5
20;"2019-03-01";2.5
20;"2019-04-01";2.5
20;"2019-05-01";2.5
20;"2019-06-01";2.5
20;"2019-07-01";2.5
20;"2019-08-01";2.7
20;"2019-09-01";2.7
20;"2019-10-01";2.7
20;"2019-11-01";2.7
20;"2019-12-01";2.7
20;"2020-01-01";2.7
20;"2020-02-01";2.7
20;"2020-03-01";2.7
20;"2020-04-01";2.7
20;"2020-05-01";2.7
20;"2020-06-01";2.7
20;"2020-07-01";2.7
20;"2020-08-01";2.7
20;"2020-09-01";2.7
20;"2020-10-01";2.7
20;"2020-11-01";2.7
20;"2020-12-01";2.7
20;"2021-01-01";2.7
20;"2021-02-01";2.7
20;"2021-03-01";2.7
20;"2021-04-01";2.7
20;"2021-05-01";2.7
20;"2021-06-01";2.7
20;"2021-07-01";2.7
20;"2021-08-01";2.7
20;"2021-09-01";2.7
20;"2021-10-01";2.7
20;"2021-11-01";2.7
20;"2021-12-01";2.7
20;"2022-01-01";2.7
20;"2022-02-01";2.7
20;"2022-03-01";2.7
20;"2022-04-01";2.7
20;"2022-05-01";2.7
20;"2022-06-01";2.7
20;"2022-07-01";2.7
20;"2022-08-01";2.7
20;"2022-09-01";2.7
20;"2022-10-01";2.7
20;"2022-11-01";2.7
20;"2022-12-01";2.9
20;"2023-01-01";2.9
20;"2023-02-01";2.9
20;"2023-03-01";2.9
20;"2023-04-01";2.9
20;"2023-05-01";2.9
20;"2023-06-01";2.9
20;"2023-07-01";2.9
20;"2023-08-01";2.9
20;"2023-09-01";2.9
20;"2023-10-01";2.9
20;"2023-11-01";2.9
20;"2023-12-01";2.9
20;"2024-01-01";2.9
20;"2024-02-01";2.9
20;"2024-03-01";2.9
20;"2024-04-01";3.1
20;"2024-05-01";3.1
20;"2024-06-01";3.1
20;"2024-07-01";3.1
20;"2024-08-01";3.1
20;"2024-09-01";3.1
20;"2024-10-01";3.1
20;"2024-11-01";3.1
20;"2024-12-01";3.1
20;"2025-01-01";3.1
20;"2025-02-01";3.1
20;"2025-03-01";3.1
20;"2025-04-01";3.1
20;"2025-05-01";3.1
20;"2025-06-01";3.1
20;"2025-07-01";3.1
20;"2025-08-01";3.1
20;"2025-09-01";3.1
20;"2025-10-01";3.1
20;"2025-11-01";3.1
20;"2025-12-01";3.1
21;"2019-01-01";4.0
21;"2019-02-01";4.0
21;"2019-03-01";4.0
21;"2019-04-01";4.0
21;"2019-05-01";4.0
21;"2019-06-01";4.0
21;"2019-07-01";4.0
21;"2019-08-01";4.0
21;"2019-09-01";4.0
21;"2019-10-01";4.0
21;"2019-11-01";4.0
21;"2019-12-01";4.0
21;"2020-01-01";4.0
21;"2020-02-01";4.0
21;"2020-03-01";4.0
21;"2020-04-01";4.0
21;"2020-05-01";4.0
21;"2020-06-01";4.0
21;"2020-07-01";4.0
21;"2020-08-01";4.0
21;"2020-09-01";4.0
21;"2020-10-01";4.0
21;"2020-11-01";4.0
21;"2020-12-01";4.0
21;"2021-01-01";4.0
21;"2021-02-01";4.0
21;"2021-03-01";4.0
21;"2021-04-01";4.0
21;"2021-05-01";4.0
21;"2021-06-01";4.0
21;"2021-07-01";4.0
21;"2021-08-01";4.0
21;"2021-09-01";4.0
21;"2021-10-01";4.0
21;"2021-11-01";4.0
21;"2021-12-01";4.0
21;"2022-01-01";4.0
21;"2022-02-01";4.0
21;"2022-03-01";4.0
21;"2022-04-01";4.0
21;"2022-05-01";4.0
21;"2022-06-01";4.0
21;"2022-07-01";4.0
21;"2022-08-01";4.0
21;"2022-09-01";4.0
21;"2022-10-01";4.0
21;"2022-11-01";4.0
21;"2022-12-01";4.0
21;"2023-01-01";4.0
21;"2023-02-01";4.0
21;"2023-03-01";4.0
21;"2023-04-01";4.0
21;"2023-05-01";4.0
21;"2023-06-01";4.0
21;"2023-07-01";4.0
21;"2023-08-01";4.0
21;"2023-09-01";4.0
21;"2023-10-01";4.0
21;"2023-11-01";4.0
21;"2023-12-01";4.0
21;"2024-01-01";4.0
21;"2024-02-01";4.0
21;"2024-03-01";4.0
21;"2024-04-01";4.0
21;"2024-05-01";4.0
21;"2024-06-01";4.0
21;"2024-07-01";4.0
21;"2024-08-01";4.0
21;"2024-09-01";4.0
21;"2024-10-01";4.0
21;"2024-11-01";4.0
21;"2024-12-01";4.0
21;"2025-01-01";4.0
21;"2025-02-01";4.4
21;"2025-03-01";4.4
21;"2025-04-01";4.6
21;"2025-05-01";4.6
21;"2025-06-01";4.6
21;"2025-07-01";4.6
21;"2025-08-01";4.6
21;"2025-09-01";4.6
21;"2025-10-01";4.6
21;"2025-11-01";4.6
21;"2025-12-01";4.6
22;"2019-01-01";3.1
22;"2019-02-01";3.1
22;"2019-03-01";3.1
22;"2019-04-01";3.1
22;"2019-05-01";3.1
22;"2019-06-01";3.1
22;"2019-07-01";3.1
22;"2019-08-01";3.1
22;"2019-09-01";3.1
22;"2019-10-01";3.1
22;"2019-11-01";3.1
22;"2019-12-01";3.1
22;"2020-01-01";3.1
22;"2020-02-01";3.1
22;"2020-03-01";3.1
22;"2020-04-01";3.1
22;"2020-05-01";3.1
22;"2020-06-01";3.3
22;"2020-07-01";3.4
22;"2020-08-01";3.4
22;"2020-09-01";3.4
22;"2020-10-01";3.4
22;"2020-11-01";3.4
22;"2020-12-01";3.4
22;"2021-01-01";3.4
22;"2021-02-01";3.4
22;"2021-03-01";3.4
22;"2021-04-01";3.4
22;"2021-05-01";3.4
22;"2021-06-01";3.4
22;"2021-07-01";3.4
22;"2021-08-01";3.4
22;"2021-09-01";3.4
22;"2021-10-01";3.4
22;"2021-11-01";3.4
22;"2021-12-01";3.4
22;"2022-01-01";3.4
22;"2022-02-01";3.4
22;"2022-03-01";3.4
22;"2022-04-01";3.4
22;"2022-05-01";3.4
22;"2022-06-01";3.4
22;"2022-07-01";3.4
22;"2022-08-01";3.4
22;"2022-09-01";3.4
22;"2022-10-01";3.4
22;"2022-11-01";3.4
22;"2022-12-01";3.4
22;"2023-01-01";3.4
22;"2023-02-01";3.4
22;"2023-03-01";3.4
22;"2023-04-01";3.4
22;"2023-05-01";3.4
22;"2023-06-01";3.4
22;"2023-07-01";3.4
22;"2023-08-01";3.4
22;"2023-09-01";3.4
22;"2023-10-01";3.4
22;"2023-11-01";3.7
22;"2023-12-01";3.7
22;"2024-01-01";3.7
22;"2024-02-01";3.7
22;"2024-03-01";3.7
22;"2024-04-01";3.7
22;"2024-05-01";3.7
22;"2024-06-01";3.7
22;"2024-07-01";3.7
22;"2024-08-01";3.7
22;"2024-09-01";3.7
22;"2024-10-01";3.7
22;"2024-11-01";3.7
22;"2024-12-01";3.7
22;"2025-01-01";3.7
22;"2025-02-01";3.7
22;"2025-03-01";3.7
22;"2025-04-01";3.7
22;"2025-05-01";3.7
22;"2025-06-01";3.7
22;"2025-07-01";3.7
22;"2025-08-01";3.7
22;"2025-09-01";3.7
22;"2025-10-01";3.7
22;"2025-11-01";3.7
22;"2025-12-01";3.7
23;"2019-01-01";3.9
23;"2019-02-01";3.9
23;"2019-03-01";3.9
23;"2019-04-01";3.9
23;"2019-05-01";3.9
23;"2019-06-01";3.9
23;"2019-07-01";3.9
23;"2019-08-01";3.9
23;"2019-09-01";3.9
23;"2019-10-01";3.9
23;"2019-11-01";3.9
23;"2019-12-01";3.9
23;"2020-01-01";3.9
23;"2020-02-01";3.9
23;"2020-03-01";3.9
23;"2020-04-01";3.9
23;"2020-05-01";3.9
23;"2020-06-01";3.9
23;"2020-07-01";3.9
23;"2020-08-01";3.9
23;"2020-09-01";3.9
23;"2020-10-01";3.9
23;"2020-11-01";3.9
23;"2020-12-01";3.9
23;"2021-01-01";3.9
23;"2021-02-01";3.9
23;"2021-03-01";3.9
23;"2021-04-01";3.9
23;"2021-05-01";3.9
23;"2021-06-01";3.9
23;"2021-07-01";3.9
23;"2021-08-01";3.9
23;"2021-09-01";3.9
23;"2021-10-01";3.9
23;"2021-11-01";3.9
23;"2021-12-01";3.9
23;"2022-01-01";3.9
23;"2022-02-01";3.9
23;"2022-03-01";3.9
23;"2022-04-01";3.9
23;"2022-05-01";3.9
23;"2022-06-01";4.2
23;"2022-07-01";4.2
23;"2022-08-01";4.2
23;"2022-09-01";4.2
23;"2022-10-01";4.4
23;"2022-11-01";4.4
23;"2022-12-01";4.4
23;"2023-01-01";4.4
23;"2023-02-01";4.4
23;"2023-03-01";4.4
23;"2023-04-01";4.4
23;"2023-05-01";4.4
23;"2023-06-01";4.4
23;"2023-07-01";4.4
23;"2023-08-01";4.4
23;"2023-09-01";4.4
23;"2023-10-01";4.4
23;"2023-11-01";4.4
23;"2023-12-01";4.4
23;"2024-01-01";4.4
23;"2024-02-01";4.4
23;"2024-03-01";4.4
23;"2024-04-01";4.4
23;"2024-05-01";4.4
23;"2024-06-01";4.4
23;"2024-07-01";4.4
23;"2024-08-01";4.4
23;"2024-09-01";4.4
23;"2024-10-01";4.4
23;"2024-11-01";4.4
23;"2024-12-01";4.4
23;"2025-01-01";4.4
23;"2025-02-01";4.4
23;"2025-03-01";4.4
23;"2025-04-01";4.4
23;"2025-05-01";4.4
23;"2025-06-01";4.4
23;"2025-07-01";4.6
23;"2025-08-01";4.6
23;"2025-09-01";4.6
23;"2025-10-01";4.6
23;"2025-11-01";4.6
23;"2025-12-01";4.6
24;"2019-01-01";3.7
24;"2019-02-01";3.7
24;"2019-03-01";3.7
24;"2019-04-01";3.7
24;"2019-05-01";3.7
24;"2019-06-01";3.7
24;"2019-07-01";3.7
24;"2019-08-01";3.7
24;"2019-09-01";3.7
24;"2019-10-01";3.7
24;"2019-11-01";3.7
24;"2019-12-01";3.7
24;"2020-01-01";3.7
24;"2020-02-01";3.7
24;"2020-03-01";3.7
24;"2020-04-01";3.7
24;"2020-05-01";3.7
24;"2020-06-01";3.7
24;"2020-07-01";3.7
24;"2020-08-01";3.7
24;"2020-09-01";3.7
24;"2020-10-01";3.7
24;"2020-11-01";3.7
24;"2020-12-01";3.7
24;"2021-01-01";3.7
24;"2021-02-01";3.7
24;"2021-03-01";3.7
24;"2021-04-01";3.9
24;"2021-05-01";3.9
24;"2021-06-01";3.9
24;"2021-07-01";3.9
24;"2021-08-01";3.9
24;"2021-09-01";3.9
24;"2021-10-01";3.9
24;"2021-11-01";3.9
24;"2021-12-01";3.9
24;"2022-01-01";3.9
24;"2022-02-01";4.2
24;"2022-03-01";4.2
24;"2022-04-01";4.2
24;"2022-05-01";4.2
24;"2022-06-01";4.2
24;"2022-07-01";4.2
24;"2022-08-01";4.2
24;"2022-09-01";4.2
24;"2022-10-01";4.2
24;"2022-11-01";4.2
24;"2022-12-01";4.5
24;"2023-01-01";4.5
24;"2023-02-01";4.5
24;"2023-03-01";4.5
24;"2023-04-01";4.5
24;"2023-05-01";4.5
24;"2023-06-01";4.5
24;"2023-07-01";4.5
24;"2023-08-01";4.5
24;"2023-09-01";4.5
24;"2023-10-01";4.5
24;"2023-11-01";4.5
24;"2023-12-01";4.5
24;"2024-01-01";4.5
24;"2024-02-01";4.7
24;"2024-03-01";4.7
24;"2024-04-01";4.7
24;"2024-05-01";4.7
24;"2024-06-01";4.7
24;"2024-07-01";4.7
24;"2024-08-01";4.7
24;"2024-09-01";4.7
24;"2024-10-01";4.7
24;"2024-11-01";4.7
24;"2024-12-01";4.7
24;"2025-01-01";4.8
24;"2025-02-01";5.3
24;"2025-03-01";5.3
24;"2025-04-01";5.8
24;"2025-05-01";5.8
24;"2025-06-01";5.8
24;"2025-07-01";5.8
24;"2025-08-01";5.8
24;"2025-09-01";5.8
24;"2025-10-01";5.8
24;"2025-11-01";5.8
24;"2025-12-01";5.8
25;"2019-01-01";3.8
25;"2019-02-01";3.8
25;"2019-03-01";3.8
25;"2019-04-01";3.8
25;"2019-05-01";3.8
25;"2019-06-01";3.8
25;"2019-07-01";3.8
25;"2019-08-01";3.8
25;"2019-09-01";3.8
25;"2019-10-01";3.8
25;"2019-11-01";3.8
25;"2019-12-01";3.8
25;"2020-01-01";3.8
25;"2020-02-01";3.8
25;"2020-03-01";3.8
25;"2020-04-01";3.8
25;"2020-05-01";3.8
25;"2020-06-01";3.8
25;"2020-07-01";3.8
25;"2020-08-01";3.8
25;"2020-09-01";3.8
25;"2020-10-01";3.8
25;"2020-11-01";3.8
25;"2020-12-01";3.8
25;"2021-01-01";3.8
25;"2021-02-01";3.8
25;"2021-03-01";3.8
25;"2021-04-01";3.8
25;"2021-05-01";3.8
25;"2021-06-01";3.8
25;"2021-07-01";3.8
25;"2021-08-01";3.8
25;"2021-09-01";3.8
25;"2021-10-01";3.8
25;"2021-11-01";3.8
25;"2021-12-01";3.8
25;"2022-01-01";3.8
25;"2022-02-01";3.9
25;"2022-03-01";3.9
25;"2022-04-01";3.9
25;"2022-05-01";3.9
25;"2022-06-01";3.9
25;"2022-07-01";3.9
25;"2022-08-01";3.9
25;"2022-09-01";3.9
25;"2022-10-01";3.9
25;"2022-11-01";3.9
25;"2022-12-01";3.9
25;"2023-01-01";3.9
25;"2023-02-01";3.9
25;"2023-03-01";3.9
25;"2023-04-01";3.9
25;"2023-05-01";3.9
25;"2023-06-01";3.9
25;"2023-07-01";4.1
25;"2023-08-01";4.1
25;"2023-09-01";4.1
25;"2023-10-01";4.1
25;"2023-11-01";4.1
25;"2023-12-01";4.1
25;"2024-01-01";4.1
25;"2024-02-01";4.1
25;"2024-03-01";4.1
25;"2024-04-01";4.1
25;"2024-05-01";4.1
25;"2024-06-01";4.1
25;"2024-07-01";4.1
25;"2024-08-01";4.1
25;"2024-09-01";4.1
25;"2024-10-01";4.1
25;"2024-11-01";4.1
25;"2024-12-01";4.1
25;"2025-01-01";4.1
25;"2025-02-01";4.1
25;"2025-03-01";4.1
25;"2025-04-01";4.1
25;"2025-05-01";4.1
25;"2025-06-01";4.1
25;"2025-07-01";4.1
25;"2025-08-01";4.1
25;"2025-09-01";4.1
25;"2025-10-01";4.1
25;"2025-11-01";4.1
25;"2025-12-01";4.1
26;"2019-01-01";4.7
26;"2019-02-01";4.7
26;"2019-03-01";4.7
26;"2019-04-01";4.7
26;"2019-05-01";5.0
26;"2019-06-01";5.0
26;"2019-07-01";5.0
26;"2019-08-01";5.0
26;"2019-09-01";5.0
26;"2019-10-01";5.0
26;"2019-11-01";5.0
26;"2019-12-01";5.0
26;"2020-01-01";5.0
26;"2020-02-01";5.0
26;"2020-03-01";5.0
26;"2020-04-01";5.0
26;"2020-05-01";5.0
26;"2020-06-01";5.0
26;"2020-07-01";5.0
26;"2020-08-01";5.0
26;"2020-09-01";5.0
26;"2020-10-01";5.0
26;"2020-11-01";5.0
26;"2020-12-01";5.0
26;"2021-01-01";5.0
26;"2021-02-01";5.0
26;"2021-03-01";5.0
26;"2021-04-01";5.0
26;"2021-05-01";5.0
26;"2021-06-01";5.0
26;"2021-07-01";5.0
26;"2021-08-01";5.0
26;"2021-09-01";5.0
26;"2021-10-01";5.0
26;"2021-11-01";5.0
26;"2021-12-01";5.0
26;"2022-01-01";5.0
26;"2022-02-01";5.0
26;"2022-03-01";5.0
26;"2022-04-01";5.0
26;"2022-05-01";5.0
26;"2022-06-01";5.0
26;"2022-07-01";5.0
26;"2022-08-01";5.0
26;"2022-09-01";5.0
26;"2022-10-01";5.0
26;"2022-11-01";5.0
26;"2022-12-01";5.2
26;"2023-01-01";5.2
26;"2023-02-01";5.2
26;"2023-03-01";5.2
26;"2023-04-01";5.2
26;"2023-05-01";5.3
26;"2023-06-01";5.3
26;"2023-07-01";5.3
26;"2023-08-01";5.3
26;"2023-09-01";5.3
26;"2023-10-01";5.3
26;"2023-11-01";5.3
26;"2023-12-01";5.3
26;"2024-01-01";5.4
26;"2024-02-01";5.4
